Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"60,000 - 74,999",,169,11442,1368,25,8082,470,341,213,8
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"75,000 - 99,999",,160,13797,1451,61,9212,546,373,213,9
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"100,000 - 199,999",,372,53134,3923,138,37058,2397,1344,213,10
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"200,000 - 249,999",,118,26616,1351,63,20030,1343,549,213,11
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"250,000 - 499,999",,335,122806,4228,252,100494,6854,2264,213,12
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,"500,000 and over",,689,1520051,12154,784,1398825,116302,26024,213,13
2012,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,Total,,5609,1762590,42883,1500,1597226,129087,31830,213,14
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"Under 5,000",,6434,-517055,6239,0,139,6,-62,214,1
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"5,000 - 9,999",,2603,19149,14081,7,2071,83,32,214,2
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"10,000 - 19,999",,3842,56952,26045,396,19972,819,541,214,3
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"20,000 - 29,999",,3068,75536,22970,726,38477,1771,1211,214,4
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"30,000 - 39,999",,2283,79225,18781,594,47074,2392,1733,214,5
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"40,000 - 49,999",,1831,82163,16627,564,53972,2901,2175,214,6
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"50,000 - 59,999",,1463,80229,13870,440,54957,3062,2224,214,7
2011,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"200,000 - 249,999",d/,,,,,,,,209,11
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"60,000 - 74,999",,1666,111650,17806,542,77924,4453,3140,214,8
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"75,000 - 99,999",,1917,165706,22995,830,121320,7134,5057,214,9
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"100,000 - 199,999",,3386,476746,49817,1918,370888,23852,15249,214,10
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"200,000 - 249,999",,774,172372,13821,483,140407,9392,5479,214,11
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"250,000 - 499,999",,1783,617056,35952,1324,513581,34962,18131,214,12
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,"500,000 and over",,2313,13516792,134080,2154,11699816,1011381,116200,214,13
2012,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,Total,,33363,14936523,393084,9978,13140598,1102208,171110,214,14
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","Under 5,000",,67265,-12419674,67225,4,6367,255,-754,215,1
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","5,000 - 9,999",,31756,236321,160550,240,54079,2164,1242,215,2
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","10,000 - 19,999",,54586,815955,411745,10441,310939,12809,7492,215,3
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","20,000 - 29,999",,50201,1246802,456696,18775,637559,29087,17414,215,4
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","30,000 - 39,999",,46636,1627928,478504,19860,972458,48123,31899,215,5
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","40,000 - 49,999",,45118,2028344,515135,21295,1330759,69443,49390,215,6
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","50,000 - 59,999",,42133,2313847,524469,21643,1602274,86679,61676,215,7
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","60,000 - 74,999",,57683,3885915,817658,33959,2806659,156205,110261,215,8
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","75,000 - 99,999",,81155,7058121,1357322,58908,5272192,302103,206193,215,9
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","100,000 - 199,999",,181719,25805508,4009611,180789,20296265,1290213,775707,215,10
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","200,000 - 249,999",,42461,9471192,1054943,48117,7792138,518759,285877,215,11
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","250,000 - 499,999",,79629,27537653,2176409,97317,23245807,1574907,785172,215,12
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident","500,000 and over",,87236,315868751,6034157,108476,254227806,21439963,3267561,215,13
2012,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",Total,,867578,385476662,18064422,619825,318555305,25530710,5599130,215,14
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","Under 5,000",,15164,-112780,26886,0,1267,51,-276,250,1
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","5,000 - 9,999",,17747,134868,104325,272,18724,749,-804,250,2
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","10,000 - 19,999",,36306,542306,278575,7025,222525,9119,1689,250,3
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","20,000 - 29,999",,28947,715248,242788,7128,425728,19670,10085,250,4
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","30,000 - 39,999",,20935,728276,188003,5288,502258,25595,15105,250,5
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","40,000 - 49,999",,17020,762232,162586,4388,569177,30639,18780,250,6
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","50,000 - 59,999",,13278,726906,134530,3750,561398,31186,18636,250,7
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","60,000 - 74,999",,14710,987561,161969,4828,791408,45124,26706,250,8
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","75,000 - 99,999",,16484,1424164,202384,6615,1178590,69003,40660,250,9
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","100,000 - 199,999",,25340,3505768,383156,13862,3047946,194833,112380,250,10
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","200,000 - 249,999",,4439,988947,77942,3076,893313,59649,34568,250,11
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","250,000 - 499,999",,6451,2168534,126858,5126,2004741,135988,79911,250,12
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident","500,000 and over",,3211,5573675,75605,3262,5273764,424312,201973,250,13
2012,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",Total,,220032,18145706,2165608,64619,15490840,1045920,559412,250,14
2011,Full-Year Nonresident,Mexico,Mexico,Not Applicable,Not Applicable,"250,000 - 499,999",d/,,,,,,,,209,12
2010,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"200,000 - 249,999",d/,,,,,,,,205,11
2000,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"200,000 and over",d/,,,,,,,,205,11
2002,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,"50,000 - 59,999",d/,,,,,,,,205,7
2004,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"60,000 - 74,999",d/,,,,,,,,204,8
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"Under 5,000",,671,-5665,132,0,2,0,-7,150,1
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"5,000 - 9,999",,61,481,350,0,29,1,0,150,2
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"10,000 - 19,999",,255,4049,1421,23,1485,32,25,150,3
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"20,000 - 29,999",,372,9139,2075,88,5107,113,84,150,4
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"30,000 - 39,999",,194,6654,1155,84,4097,86,56,150,5
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"40,000 - 49,999",,131,5845,813,59,3972,71,48,150,6
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"50,000 - 59,999",,64,3469,197,17,2519,35,13,150,7
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"60,000 - 74,999",,76,5066,469,33,3871,78,36,150,8
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"75,000 - 99,999",,82,7118,415,28,5838,129,70,150,9
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"100,000 - 199,999",,101,13930,717,47,12035,331,86,150,10
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"200,000 - 249,999",,10,2282,30,1,1915,30,0,150,11
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"250,000 - 499,999",d/,,,,,,,,150,12
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,"500,000 and over",d/,,,,,,,,150,13
2011,Full-Year Nonresident,A.P.O./F.P.O,A.P.O./F.P.O,All,All,Total,,2025,55975,7944,386,44270,1121,448,150,14
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"Under 5,000",,486,-12950,472,0,4,0,-3,200,1
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"5,000 - 9,999",,183,1314,1127,3,96,4,2,200,2
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"10,000 - 19,999",,356,5320,2738,60,2289,89,66,200,3
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"20,000 - 29,999",,297,7337,2405,60,4774,214,169,200,4
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"30,000 - 39,999",,292,10240,2468,100,7527,376,313,200,5
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"40,000 - 49,999",,216,9588,1870,96,7484,392,331,200,6
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"50,000 - 59,999",,217,11866,2005,122,9679,546,440,200,7
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"60,000 - 74,999",,244,16366,2406,157,13638,769,625,200,8
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"75,000 - 99,999",,260,22406,2696,186,19401,1138,905,200,9
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"100,000 - 199,999",,360,50288,4216,225,45708,2940,1902,200,10
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"200,000 - 249,999",,66,14643,763,30,13790,866,332,200,11
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"250,000 - 499,999",,160,55186,2338,83,51948,3691,1589,200,12
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,"500,000 and over",,238,382589,5090,199,364712,32357,8349,200,13
2011,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,Total,,3375,574192,30595,1321,541049,43382,15019,200,14
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"Under 5,000",,560,-6907,742,0,1,0,0,201,1
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"5,000 - 9,999",,179,1335,1180,1,107,4,1,201,2
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"10,000 - 19,999",,304,4457,2230,7,2077,81,71,201,3
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"20,000 - 29,999",,144,3548,1081,5,2343,104,83,201,4
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"30,000 - 39,999",,77,2606,602,4,1832,71,48,201,5
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"40,000 - 49,999",,61,2719,477,9,2090,103,103,201,6
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"50,000 - 59,999",,49,2695,516,8,2081,103,82,201,7
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"60,000 - 74,999",,60,4036,697,17,3209,181,116,201,8
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"75,000 - 99,999",,56,4877,596,8,4228,247,176,201,9
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"100,000 - 199,999",,181,26249,2084,82,23246,1281,501,201,10
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"200,000 - 249,999",,64,14199,1007,49,12815,753,226,201,11
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"250,000 - 499,999",,212,76438,2449,156,70885,4423,961,201,12
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,"500,000 and over",,379,702115,5876,471,631406,55809,10719,201,13
2011,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,Total,,2326,838366,19537,817,756319,63161,13087,201,14
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"Under 5,000",,243,-2323,231,0,0,0,0,202,1
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"5,000 - 9,999",,76,536,445,1,35,1,1,202,2
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"10,000 - 19,999",,82,1152,589,1,500,19,16,202,3
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"20,000 - 29,999",,58,1445,433,5,981,44,33,202,4
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"30,000 - 39,999",,41,1393,315,5,1005,43,39,202,5
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"40,000 - 49,999",,33,1491,357,8,1108,58,47,202,6
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"50,000 - 59,999",,30,1628,230,3,1332,60,49,202,7
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"60,000 - 74,999",,40,2666,327,4,2300,124,95,202,8
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"75,000 - 99,999",,44,3782,336,6,3328,161,125,202,9
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"100,000 - 199,999",,104,15022,1220,25,13695,859,545,202,10
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"200,000 - 249,999",,44,9860,469,21,8878,584,378,202,11
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"250,000 - 499,999",,111,40020,1301,53,37625,2714,1457,202,12
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,"500,000 and over",,157,241809,2350,84,187021,16666,7356,202,13
2011,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,Total,,1063,318480,8602,216,257809,21333,10143,202,14
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"Under 5,000",,10097,-33074,4134,0,5,0,-4,203,1
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"5,000 - 9,999",,1539,10870,10030,0,785,31,29,203,2
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"10,000 - 19,999",,2539,35762,19032,4,16646,669,706,203,3
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"20,000 - 29,999",,831,20032,6237,2,13755,638,767,203,4
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"30,000 - 39,999",,1262,46855,9469,1,37363,2054,2268,203,5
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"40,000 - 49,999",,352,15602,2643,4,12894,733,820,203,6
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"50,000 - 59,999",,275,14891,2078,0,12798,762,832,203,7
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"60,000 - 74,999",,323,21228,2397,4,18711,1135,1243,203,8
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"75,000 - 99,999",,222,18906,1664,1,17196,1071,1193,203,9
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"100,000 - 199,999",,289,39276,2402,19,36697,2341,2292,203,10
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"200,000 - 249,999",,33,7359,383,19,6935,448,367,203,11
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"250,000 - 499,999",,124,43559,1236,57,42219,3091,2049,203,12
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,"500,000 and over",,134,1235369,1345,48,1223940,109767,8205,203,13
2011,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,Total,,18020,1476634,63051,159,1439944,122741,20769,203,14
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"Under 5,000",,200,-8975,367,0,0,0,0,204,1
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"5,000 - 9,999",,177,1371,1230,0,135,5,2,204,2
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"10,000 - 19,999",,183,2616,1415,5,1161,47,39,204,3
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"20,000 - 29,999",,129,3170,999,5,2122,96,78,204,4
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"30,000 - 39,999",,62,2069,473,6,1553,76,62,204,5
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"40,000 - 49,999",,42,1904,404,11,1475,79,62,204,6
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"50,000 - 59,999",,34,1868,323,10,1519,84,60,204,7
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"60,000 - 74,999",,28,1868,281,9,1578,93,80,204,8
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"75,000 - 99,999",,30,2577,305,13,2244,128,92,204,9
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"100,000 - 199,999",,55,7823,712,37,7009,425,271,204,10
2011,Full-Year Nonresident,India,India,Not Applicable,Not Applicable,"200,000 - 249,999",,14,3085,158,11,2661,168,63,204,11
